Word	Source	Date	Complexity	LogComplexity	Length	UniquenessFactor	UniqueChars	Vowels	VowelProportion	Consonants	ConsonantProportion	FirstLetter	StartsWithVowel
knots	Wikipedia	10/1/2015	5.893646	0.770384029100411	5	1	5	1	0.2	4	0.8	k	no
known	Wikipedia	10/13/2015	3.766578	0.575947015688138	5	0.8	4	1	0.2	4	0.8	k	no
la	Wikipedia	5/8/2015	2.347588	0.370621848310977	2	1	2	1	0.5	1	0.5	l	no
lanka	Wikipedia	1/25/2011	4.324367	0.635922501278414	5	0.8	4	2	0.4	3	0.6	l	no
late	Wikipedia	9/11/2015	6.478891	0.811500666512377	4	1	4	2	0.5	2	0.5	l	no
le	Wikipedia	8/13/2015	3.182881	0.502820352617759	2	1	2	1	0.5	1	0.5	l	no
le	Wikipedia	8/13/2015	3.182881	0.502820352617759	2	1	2	1	0.5	1	0.5	l	no
lead	Wikipedia	7/16/2014	5.597302	0.747978773602679	4	1	4	2	0.5	2	0.5	l	no
leadership	Wikipedia	10/1/2015	12.00015	1.07918656126726	10	0.9	9	4	0.4	6	0.6	l	no
leg	Wikipedia	9/4/2015	3.614414	0.558037864316423	3	1	3	1	0.3333333	2	0.6666667	l	no
links	Wikipedia	12/17/2014	4.830966	0.684034023451296	5	1	5	1	0.2	4	0.8	l	no
lobbied	Wikipedia	10/1/2015	6.395562	0.805878725114757	7	0.8571429	6	3	0.4285714	4	0.5714286	l	no
local	Wikipedia	7/13/2014	4.117077	0.614589026489915	5	0.8	4	2	0.4	3	0.6	l	no
located	Wikipedia	10/13/2015	9.343736	0.970520545106902	7	1	7	3	0.4285714	4	0.5714286	l	no
los	Wikipedia	12/17/2014	3.449383	0.537741391200812	3	1	3	1	0.3333333	2	0.6666667	l	no
mail	Wikipedia	10/1/2015	4.17292	0.620440032836675	4	1	4	2	0.5	2	0.5	m	no
managed	Wikipedia	10/23/2015	7.355649	0.866620968729439	7	0.8571429	6	3	0.4285714	4	0.5714286	m	no
manilows	Wikipedia	10/23/2015	8.629594	0.935990356177571	8	1	8	3	0.375	5	0.625	m	no
mary	Wikipedia	10/4/2015	3.600614	0.556376603096088	4	1	4	2	0.5	2	0.5	m	no
matelots	Wikipedia	5/8/2015	9.955733	0.998073253925596	8	0.875	7	3	0.375	5	0.625	m	no
matthew	Wikipedia	10/1/2015	8.213402	0.914523068759027	7	0.8571429	6	2	0.2857143	5	0.7142857	m	no
matthew	Wikipedia	10/1/2015	8.213402	0.914523068759027	7	0.8571429	6	2	0.2857143	5	0.7142857	m	no
matthew	Wikipedia	10/1/2015	8.213402	0.914523068759027	7	0.8571429	6	2	0.2857143	5	0.7142857	m	no
meanwhile	Wikipedia	10/1/2015	10.64412	1.0271098487197	9	0.8888889	8	4	0.4444444	5	0.5555556	m	no
meanwhile	Wikipedia	10/1/2015	10.64412	1.0271098487197	9	0.8888889	8	4	0.4444444	5	0.5555556	m	no
meat	Wikipedia	10/1/2015	6.16945	0.790246435219653	4	1	4	2	0.5	2	0.5	m	no
meats	Wikipedia	10/1/2015	7.398824	0.86916270925296	5	1	5	2	0.4	3	0.6	m	no
mela	Wikipedia	9/11/2015	5.243764	0.719643131346396	4	1	4	2	0.5	2	0.5	m	no
member	Wikipedia	10/1/2015	4.849764	0.685720593788123	6	0.6666667	4	2	0.3333333	4	0.6666667	m	no
member	Wikipedia	10/1/2015	4.849764	0.685720593788123	6	0.6666667	4	2	0.3333333	4	0.6666667	m	no
member	Wikipedia	10/1/2015	4.849764	0.685720593788123	6	0.6666667	4	2	0.3333333	4	0.6666667	m	no
mexico	Wikipedia	12/17/2014	6.302667	0.799524338735976	6	1	6	3	0.5	3	0.5	m	no
minutes	Wikipedia	10/1/2015	9.048306	0.956567255899228	7	1	7	3	0.4285714	4	0.5714286	m	no
minutes	Wikipedia	10/1/2015	9.048306	0.956567255899228	7	1	7	3	0.4285714	4	0.5714286	m	no
mitternacht	Wikipedia	12/9/2014	12.4405	1.09483767816298	11	0.8181818	9	3	0.2727273	8	0.7272727	m	no
monte	Wikipedia	5/11/2014	7.355102	0.866588675386983	5	1	5	2	0.4	3	0.6	m	no
morales	Wikipedia	10/4/2015	9.077497	0.95796613713068	7	1	7	3	0.4285714	4	0.5714286	m	no
more	Wikipedia	10/1/2015	5.484541	0.739140282620162	4	1	4	2	0.5	2	0.5	m	no
morning	Wikipedia	10/1/2015	6.378299	0.804704857733266	7	0.8571429	6	2	0.2857143	5	0.7142857	m	no
moser	Wikipedia	10/4/2015	6.711174	0.826798530459833	5	1	5	2	0.4	3	0.6	m	no
mountain	Wikipedia	9/11/2015	8.511141	0.929987776310845	8	0.875	7	4	0.5	4	0.5	m	no
moving	Wikipedia	10/1/2015	5.18664	0.714886127040433	6	1	6	2	0.3333333	4	0.6666667	m	no
much	Wikipedia	10/1/2015	2.743335	0.438278921193335	4	1	4	1	0.25	3	0.75	m	no
music	Wikipedia	5/8/2015	4.138963	0.616891567416783	5	1	5	2	0.4	3	0.6	m	no
must	Wikipedia	10/1/2015	3.981341	0.600029337762933	4	1	4	1	0.25	3	0.75	m	no
must	Wikipedia	10/1/2015	3.981341	0.600029337762933	4	1	4	1	0.25	3	0.75	m	no
mxico	Wikipedia	10/4/2015	3.866339	0.587299899890176	5	1	5	2	0.4	3	0.6	m	no
name	Wikipedia	8/20/2015	5.761688	0.76054971876547	4	1	4	2	0.5	2	0.5	n	no
nation	Wikipedia	9/11/2015	7.233809	0.859367008584732	6	0.8333333	5	3	0.5	3	0.5	n	no
needed	Wikipedia	10/1/2015	5.0883	0.706572687642926	6	0.5	3	3	0.5	3	0.5	n	no
network	Wikipedia	2/21/2015	8.720539	0.940543333313984	7	1	7	2	0.2857143	5	0.7142857	n	no
neu	Wikipedia	12/9/2014	4.259879	0.629397274776323	3	1	3	2	0.6666667	1	0.3333333	n	no
neville	Wikipedia	8/13/2015	6.62998	0.821512192796076	7	0.7142857	5	3	0.4285714	4	0.5714286	n	no
nmeros	Wikipedia	10/4/2015	8.029663	0.90469732323785	6	1	6	2	0.3333333	4	0.6666667	n	no
nor	Wikipedia	12/17/2014	3.896049	0.590624386245729	3	1	3	1	0.3333333	2	0.6666667	n	no
obstacles	Wikipedia	10/1/2015	10.00676	1.00029363397187	9	0.8888889	8	3	0.3333333	6	0.6666667	o	yes
of	Wikipedia	3/1/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	8/13/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	8/13/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	8/13/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/11/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/11/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/11/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/11/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/4/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/4/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/4/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	5/8/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	11/22/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/17/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	7/17/2013	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	12/9/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	12/17/2014	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	4/27/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	9/5/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	5/7/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/23/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/1/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/1/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/1/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/1/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/1/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
of	Wikipedia	10/1/2015	1.869125	0.271638348314241	2	1	2	1	0.5	1	0.5	o	yes
off	Wikipedia	9/11/2015	1.546611	0.189381148004937	3	0.6666667	2	1	0.3333333	2	0.6666667	o	yes
off	Wikipedia	10/1/2015	1.546611	0.189381148004937	3	0.6666667	2	1	0.3333333	2	0.6666667	o	yes
offered	Wikipedia	10/1/2015	6.539303	0.815531449395826	7	0.7142857	5	3	0.4285714	4	0.5714286	o	yes
older	Wikipedia	10/1/2015	6.61392	0.820458920109326	5	1	5	2	0.4	3	0.6	o	yes
olney	Wikipedia	10/1/2015	6.332879	0.801601162058724	5	1	5	2	0.4	3	0.6	o	yes
on	Wikipedia	8/13/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	8/13/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	9/11/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	10/4/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	2/21/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
on	Wikipedia	10/1/2015	2.704934	0.432156615585179	2	1	2	1	0.5	1	0.5	o	yes
one	Wikipedia	9/11/2015	5.093067	0.706979403844737	3	1	3	2	0.6666667	1	0.3333333	o	yes
one	Wikipedia	10/1/2015	5.093067	0.706979403844737	3	1	3	2	0.6666667	1	0.3333333	o	yes
only	Wikipedia	8/13/2015	3.916714	0.592921908014766	4	1	4	2	0.5	2	0.5	o	yes
operating	Wikipedia	12/17/2014	11.75859	1.07035513249231	9	1	9	4	0.4444444	5	0.5555556	o	yes
opportunities	Wikipedia	2/21/2015	11.41277	1.05739093023847	13	0.6923077	9	6	0.4615385	7	0.5384616	o	yes
order	Wikipedia	10/1/2015	5.580829	0.746698726841964	5	0.8	4	2	0.4	3	0.6	o	yes
order	Wikipedia	10/1/2015	5.580829	0.746698726841964	5	0.8	4	2	0.4	3	0.6	o	yes
orders	Wikipedia	10/1/2015	6.83598	0.8348007795302	6	0.8333333	5	2	0.3333333	4	0.6666667	o	yes
original	Wikipedia	10/1/2015	8.177676	0.912629910453969	8	0.875	7	4	0.5	4	0.5	o	yes
out	Wikipedia	7/16/2014	3.699424	0.568134113050615	3	1	3	2	0.6666667	1	0.3333333	o	yes
out	Wikipedia	10/1/2015	3.699424	0.568134113050615	3	1	3	2	0.6666667	1	0.3333333	o	yes
out	Wikipedia	10/1/2015	3.699424	0.568134113050615	3	1	3	2	0.6666667	1	0.3333333	o	yes
out	Wikipedia	10/1/2015	3.699424	0.568134113050615	3	1	3	2	0.6666667	1	0.3333333	o	yes
over	Wikipedia	8/13/2015	5.207639	0.7166408491331	4	1	4	2	0.5	2	0.5	o	yes
over	Wikipedia	7/17/2013	5.207639	0.7166408491331	4	1	4	2	0.5	2	0.5	o	yes
over	Wikipedia	10/1/2015	5.207639	0.7166408491331	4	1	4	2	0.5	2	0.5	o	yes
oxfam	Wikipedia	9/5/2015	3.982265	0.600130104313371	5	1	5	2	0.4	3	0.6	o	yes
oxley	Wikipedia	7/31/2015	5.09963	0.707538697619675	5	1	5	2	0.4	3	0.6	o	yes
palm	Wikipedia	6/7/2015	3.226599	0.508745024006637	4	1	4	1	0.25	3	0.75	p	no
person	Wikipedia	10/1/2015	7.939804	0.899809759812992	6	1	6	2	0.3333333	4	0.6666667	p	no
perspective	Wikipedia	10/4/2015	10.39727	1.01691913132085	11	0.7272727	8	4	0.3636364	7	0.6363636	p	no
pickup	Wikipedia	10/1/2015	2.809159	0.448576327466101	6	0.8333333	5	2	0.3333333	4	0.6666667	p	no
plan	Wikipedia	10/1/2015	4.051832	0.607651451368559	4	1	4	1	0.25	3	0.75	p	no
playing	Wikipedia	10/1/2015	6.208739	0.793003389846497	7	1	7	2	0.2857143	5	0.7142857	p	no
plus	Wikipedia	10/1/2015	2.941689	0.468596688254419	4	1	4	1	0.25	3	0.75	p	no
pont	Wikipedia	8/13/2015	4.872863	0.687784227498387	4	1	4	1	0.25	3	0.75	p	no
population	Wikipedia	10/4/2015	8.787137	0.94384739908639	10	0.8	8	5	0.5	5	0.5	p	no
premiere	Wikipedia	6/7/2015	7.366075	0.867236138740793	8	0.625	5	4	0.5	4	0.5	p	no
premiered	Wikipedia	10/1/2015	8.41973	0.925298174586583	9	0.6666667	6	4	0.4444444	5	0.5555556	p	no
present	Wikipedia	8/13/2015	9.112255	0.959625869260636	7	0.8571429	6	2	0.2857143	5	0.7142857	p	no
prinzesschen	Wikipedia	12/9/2014	10.941	1.0390569795724	12	0.75	9	3	0.25	9	0.75	p	no
privately	Wikipedia	10/1/2015	10.0442	1.00191551429393	9	1	9	4	0.4444444	5	0.5555556	p	no
project	Wikipedia	6/7/2015	7.778715	0.890907867370002	7	1	7	2	0.2857143	5	0.7142857	p	no
published	Wikipedia	10/4/2015	9.055312	0.956903426001345	9	1	9	3	0.3333333	6	0.6666667	p	no
pulled	Wikipedia	10/1/2015	4.815724	0.682661622192903	6	0.8333333	5	2	0.3333333	4	0.6666667	p	no
putting	Wikipedia	10/1/2015	6.411191	0.806938746824003	7	0.8571429	6	2	0.2857143	5	0.7142857	p	no
qatar	Wikipedia	9/4/2015	4.876171	0.688078937249829	5	0.8	4	2	0.4	3	0.6	q	no
question	Wikipedia	10/1/2015	10.09079	1.00392511826959	8	1	8	4	0.5	4	0.5	q	no
questions	Wikipedia	10/1/2015	10.05884	1.00254785024092	9	0.8888889	8	4	0.4444444	5	0.5555556	q	no
radio	Wikipedia	12/9/2014	6.348911	0.802699226015775	5	1	5	3	0.6	2	0.4	r	no
ranges	Wikipedia	9/11/2015	8.084584	0.907657690464953	6	1	6	2	0.3333333	4	0.6666667	r	no
ranging	Wikipedia	2/21/2015	5.362209	0.729343724547387	7	0.7142857	5	2	0.2857143	5	0.7142857	r	no
ranked	Wikipedia	10/1/2015	7.466645	0.873125489653191	6	1	6	2	0.3333333	4	0.6666667	r	no
recap	Wikipedia	10/1/2015	6.103669	0.785590951859003	5	1	5	2	0.4	3	0.6	r	no
recap	Wikipedia	10/1/2015	6.103669	0.785590951859003	5	1	5	2	0.4	3	0.6	r	no
recorded	Wikipedia	5/8/2015	6.767855	0.830451056195739	8	0.625	5	3	0.375	5	0.625	r	no
records	Wikipedia	12/9/2014	7.544494	0.877630126241527	7	0.8571429	6	2	0.2857143	5	0.7142857	r	no
redux	Wikipedia	10/1/2015	5.02781	0.701378824584584	5	1	5	2	0.4	3	0.6	r	no
references	Wikipedia	5/11/2014	9.303761	0.968658523467869	10	0.6	6	4	0.4	6	0.6	r	no
references	Wikipedia	6/11/2015	9.303761	0.968658523467869	10	0.6	6	4	0.4	6	0.6	r	no
release	Wikipedia	10/11/2015	8.533984	0.931151833661242	7	0.7142857	5	4	0.5714286	3	0.4285714	r	no
release	Wikipedia	6/7/2015	8.533984	0.931151833661242	7	0.7142857	5	4	0.5714286	3	0.4285714	r	no
release	Wikipedia	10/1/2015	8.533984	0.931151833661242	7	0.7142857	5	4	0.5714286	3	0.4285714	r	no
remaining	Wikipedia	12/9/2014	8.825966	0.94576224425653	9	0.7777778	7	4	0.4444444	5	0.5555556	r	no
renaud	Wikipedia	5/8/2015	7.837067	0.894153566668363	6	1	6	3	0.5	3	0.5	r	no
responded	Wikipedia	10/1/2015	9.362557	0.971394493809071	9	0.7777778	7	3	0.3333333	6	0.6666667	r	no
result	Wikipedia	9/4/2015	7.881557	0.896611993803285	6	1	6	2	0.3333333	4	0.6666667	r	no
return	Wikipedia	10/1/2015	6.936904	0.841165681420242	6	0.8333333	5	2	0.3333333	4	0.6666667	r	no
returned	Wikipedia	12/17/2014	8.680085	0.938523987155009	8	0.75	6	3	0.375	5	0.625	r	no
returned	Wikipedia	10/1/2015	8.680085	0.938523987155009	8	0.75	6	3	0.375	5	0.625	r	no
reward	Wikipedia	10/1/2015	6.350878	0.802833753761133	6	0.8333333	5	2	0.3333333	4	0.6666667	r	no
rights	Wikipedia	6/7/2015	7.057587	0.848656220157632	6	1	6	1	0.1666667	5	0.8333333	r	no
rob	Wikipedia	10/1/2015	2.914082	0.46450181134681	3	1	3	1	0.3333333	2	0.6666667	r	no
rob	Wikipedia	10/1/2015	2.914082	0.46450181134681	3	1	3	1	0.3333333	2	0.6666667	r	no
rob	Wikipedia	10/1/2015	2.914082	0.46450181134681	3	1	3	1	0.3333333	2	0.6666667	r	no
rob	Wikipedia	10/1/2015	2.914082	0.46450181134681	3	1	3	1	0.3333333	2	0.6666667	r	no
robert	Wikipedia	8/13/2015	6.85842	0.836224070538889	6	0.8333333	5	2	0.3333333	4	0.6666667	r	no
roberto	Wikipedia	10/4/2015	6.910848	0.839531319902012	7	0.7142857	5	3	0.4285714	4	0.5714286	r	no
role	Wikipedia	9/5/2015	5.803384	0.763681330792094	4	1	4	2	0.5	2	0.5	r	no
royal	Wikipedia	7/17/2013	5.369841	0.729961395935013	5	1	5	2	0.4	3	0.6	r	no
runnerup	Wikipedia	10/1/2015	5.533898	0.743031140352866	8	0.625	5	3	0.375	5	0.625	r	no
s	Wikipedia	9/4/2015	1.176303	0.0705193033839801	1	1	1	0	0	1	1	s	no
sailor	Wikipedia	10/12/2015	7.492193	0.874608941568098	6	1	6	3	0.5	3	0.5	s	no
scale	Wikipedia	10/1/2015	6.516621	0.814022471127026	5	1	5	2	0.4	3	0.6	s	no
sent	Wikipedia	10/1/2015	6.595914	0.819274977076415	4	1	4	1	0.25	3	0.75	s	no
seri	Wikipedia	10/4/2015	6.078683	0.783809522640636	4	1	4	2	0.5	2	0.5	s	no
seri	Wikipedia	10/4/2015	6.078683	0.783809522640636	4	1	4	2	0.5	2	0.5	s	no
seri	Wikipedia	10/4/2015	6.078683	0.783809522640636	4	1	4	2	0.5	2	0.5	s	no
services	Wikipedia	2/21/2015	7.894593	0.897329732092173	8	0.75	6	3	0.375	5	0.625	s	no
services	Wikipedia	7/17/2013	7.894593	0.897329732092173	8	0.75	6	3	0.375	5	0.625	s	no
shaker	Wikipedia	6/11/2015	7.690716	0.885966762310059	6	1	6	2	0.3333333	4	0.6666667	s	no
she	Wikipedia	10/1/2015	4.749269	0.676626726032133	3	1	3	1	0.3333333	2	0.6666667	s	no
she	Wikipedia	10/1/2015	4.749269	0.676626726032133	3	1	3	1	0.3333333	2	0.6666667	s	no
short	Wikipedia	7/13/2014	6.695366	0.825774316450469	5	1	5	1	0.2	4	0.8	s	no
shot	Wikipedia	9/11/2015	5.530589	0.742771393666218	4	1	4	1	0.25	3	0.75	s	no
show	Wikipedia	10/1/2015	4.290387	0.632496483582572	4	1	4	1	0.25	3	0.75	s	no
single	Wikipedia	12/9/2014	7.455973	0.872504307522604	6	1	6	2	0.3333333	4	0.6666667	s	no
sister	Wikipedia	12/17/2014	7.531561	0.876884992012497	6	0.8333333	5	2	0.3333333	4	0.6666667	s	no
smoke	Wikipedia	10/11/2015	5.720129	0.757405824077789	5	1	5	2	0.4	3	0.6	s	no
son	Wikipedia	8/13/2015	3.922173	0.593526721875009	3	1	3	1	0.3333333	2	0.6666667	s	no
song	Wikipedia	7/16/2014	4.348121	0.638301590154269	4	1	4	1	0.25	3	0.75	s	no
sour	Wikipedia	10/1/2015	4.344572	0.637947005645473	4	1	4	2	0.5	2	0.5	s	no
spain	Wikipedia	12/17/2014	5.799196	0.763367805408713	5	1	5	2	0.4	3	0.6	s	no
spent	Wikipedia	10/1/2015	7.025277	0.84666343177209	5	1	5	1	0.2	4	0.8	s	no
standing	Wikipedia	10/1/2015	8.48017	0.928404571344783	8	0.875	7	2	0.25	6	0.75	s	no
stanford	Wikipedia	9/5/2015	9.690132	0.986329699420738	8	1	8	2	0.25	6	0.75	s	no
state	Wikipedia	10/4/2015	6.864612	0.836615971492793	5	0.8	4	2	0.4	3	0.6	s	no
still	Wikipedia	9/11/2015	4.678266	0.670084871813496	5	0.8	4	1	0.2	4	0.8	s	no
story	Wikipedia	6/11/2015	5.931993	0.773200665342096	5	1	5	2	0.4	3	0.6	s	no
structure	Wikipedia	10/4/2015	7.377919	0.867933894526818	9	0.6666667	6	3	0.3333333	6	0.6666667	s	no
stuck	Wikipedia	10/1/2015	4.211216	0.624407514855001	5	1	5	1	0.2	4	0.8	s	no
such	Wikipedia	10/4/2015	3.476729	0.541170799871099	4	1	4	1	0.25	3	0.75	s	no
sunderdas	Wikipedia	9/11/2015	8.623518	0.935684473714105	9	0.7777778	7	3	0.3333333	6	0.6666667	s	no
survivor	Wikipedia	10/1/2015	5.464194	0.737526095848734	8	0.75	6	3	0.375	5	0.625	s	no
symposium	Wikipedia	10/4/2015	5.849814	0.767142052932818	9	0.7777778	7	4	0.4444444	5	0.5555556	s	yes
table	Wikipedia	11/22/2013	6.719003	0.827304817140482	5	1	5	2	0.4	3	0.6	t	no
target	Wikipedia	10/1/2015	7.415131	0.870118833322598	6	0.8333333	5	2	0.3333333	4	0.6666667	t	no
temple	Wikipedia	9/11/2015	6.782861	0.831412901606358	6	0.8333333	5	2	0.3333333	4	0.6666667	t	no
ten	Wikipedia	10/1/2015	5.272103	0.721983911897642	3	1	3	1	0.3333333	2	0.6666667	t	no
tender	Wikipedia	5/8/2015	8.088069	0.907844845566448	6	0.8333333	5	2	0.3333333	4	0.6666667	t	no
testamento	Wikipedia	10/4/2015	11.13349	1.04663115931365	10	0.7	7	4	0.4	6	0.6	t	no
th	Wikipedia	8/13/2015	2.788956	0.445441651283806	2	1	2	0	0	2	1	t	no
th	Wikipedia	9/11/2015	2.788956	0.445441651283806	2	1	2	0	0	2	1	t	no
that	Wikipedia	10/1/2015	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Wikipedia	10/1/2015	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
that	Wikipedia	10/1/2015	4.558256	0.658798726526308	4	0.75	3	1	0.25	3	0.75	t	no
the	Wikipedia	7/16/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	3/1/2013	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	6/7/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	8/13/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	8/13/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	8/13/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	8/13/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	8/13/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/11/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/4/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/4/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/4/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/4/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	2/21/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/21/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	9/21/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	12/17/2014	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/23/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
the	Wikipedia	10/1/2015	5.157048	0.712401192668768	3	1	3	1	0.3333333	2	0.6666667	t	no
